account_id,num_transactions,avg_amount,std_amount,max_amount,min_amount,total_amount,avg_opening_balance,avg_closing_balance,max_closing_balance,num_frauds,unique_transaction_types,unique_merchants,unique_locations
01276562-b71c-4d5e-a535-b6d76c076d0e,35,6760.197999999999,18658.550549442283,66803.12,273.1,236606.93,45295.086285714286,39038.487714285715,81489.38,6,6,17,17
047f61ea-21a2-4584-a933-7e58cb6e85ab,42,5746.442619047619,17361.901280177233,67578.25,337.9,241350.59,63052.58642857143,58002.327142857146,71205.42,6,6,20,20
070aa010-587e-4a98-8fec-6701c85e8c43,31,626.8738709677419,370.87319246769886,1208.41,171.78,19433.09,43382.59225806452,43133.07967741935,45426.12,3,5,15,15
074f34ce-be03-4801-b55b-209d24895ef4,22,726.3259090909091,307.6272120550347,1539.17,298.96,15979.17,40674.91181818182,40672.83863636364,41570.46,1,4,12,12
09a8af6e-ad0d-4295-95ad-3c09521e6d93,45,2320.2193333333335,8987.713314673589,61197.44,235.11,104409.87,48632.80888888889,47367.21711111111,61815.41,4,6,23,23
0e6fb6a3-caf3-4cb4-963a-7cd3564829d8,38,2051.8036842105266,4302.918639898511,16428.72,7.92,77968.54000000001,14212.514736842104,13072.273684210526,17922.54,3,5,18,18
0ead9798-b377-45f6-bb7e-f45b3acf8b79,37,926.3081081081082,585.5969207277013,1985.75,23.49,34273.4,24615.379729729728,24602.714864864865,26539.1,0,4,19,19
0edc1026-b79b-4208-88a2-e78da4d7c9ea,19,5121.5368421052635,17891.00441953971,78953.63,113.14,97309.20000000001,-8178.165789473684,-12091.871052631579,6270.95,1,4,9,9
10da5fc2-79bb-4c81-a86b-a42d829dec22,36,6623.917222222222,19578.157892902505,70636.52,256.83,238461.02000000002,68185.24138888888,62007.3525,89711.52,3,5,18,18
120f90d4-77ec-4744-a078-13776f546d5c,52,1091.2976923076924,588.6315749814636,1962.76,183.22,56747.48,84487.81807692308,83906.4473076923,88947.33,0,5,25,25
15a2bcc3-2461-4526-bf72-09595e9fa28e,43,2845.0044186046507,12828.9265993866,84935.31,30.27,122335.18999999999,71426.99139534883,69074.3176744186,90649.38,1,5,21,21
19aadb73-fa3e-485c-b8b2-03b9dd002d69,48,867.9772916666666,538.8742239810995,1789.8,49.78,41662.909999999996,38726.91229166667,38765.184166666666,42367.91,0,5,24,23
1a885ac2-98df-4cbe-9fd9-80021dc0b3b4,28,2013.2264285714286,5036.513546740969,27562.29,180.82,56370.340000000004,25740.667142857146,24865.24142857143,30921.16,2,5,13,14
1e55f485-a316-402d-820c-7c471caf3329,30,1205.6323333333335,623.6897103842547,1954.77,64.1,36168.97,93507.94533333332,94187.441,97596.83,0,5,16,16
1fb5e378-efd1-4858-93af-7f4b9ca5ae40,54,747.7409259259259,597.4129435221553,1960.59,95.8,40378.01,8013.462222222222,7804.469074074074,11065.21,0,5,28,28
1fca4185-e8b8-42f3-9648-a706b10ac803,46,4193.8441304347825,12900.05161213337,52458.04,70.98,192916.83000000002,66834.15434782609,63417.6497826087,97671.49,6,5,22,22
20d75002-3fa5-4293-bf11-379d0dfe5633,55,1061.5178181818183,496.99948662947963,1961.73,211.49,58383.48,70688.37745454545,70500.948,73005.84,0,5,29,29
241e2a7d-80d6-40a4-a6e0-38cb9967f8e8,40,2609.38675,10483.598844801827,67145.08,25.25,104375.47,59852.493500000004,58625.00075000001,77604.66,1,5,20,20
266cfbf4-6f1d-456b-b542-eb32f8c87989,38,5517.390263157894,15906.503894335337,59105.31,27.73,209660.83,114576.60368421054,118847.10710526316,151205.97,3,5,20,20
28ddcefb-69e1-4dc1-831e-621347922467,50,801.0144,578.4652638299,1902.83,106.28,40050.72,67210.4332,67336.3848,69669.89,1,5,24,24
2c05f755-8c76-447d-b6cb-81b1827b6c84,73,957.0516438356165,559.7825059615508,1940.44,51.24,69864.77,13166.044794520549,12958.81424657534,17074.3,0,5,37,37
2c56eaf0-ea08-4b68-ab23-2b839973e369,13,935.9146153846153,613.4739876122891,1500.21,76.88,12166.89,34813.374615384615,34660.04153846153,36254.46,1,5,7,7
2eb605aa-93c4-4de0-807d-34d5f7e3567e,56,906.3948214285714,608.6715952599818,1987.87,8.12,50758.11,34007.104464285716,33513.83107142857,38834.76,0,5,27,27
32dd0964-2316-44c9-81e3-4fc4a891f43d,30,1056.8386666666668,527.676616608508,1784.55,45.06,31705.16,64579.454333333335,64478.08033333333,67904.67,4,5,16,16
3358388f-c409-44f6-a099-526307b8d147,51,1763.8907843137256,6452.219476119468,46804.12,106.28,89958.43000000001,49957.75274509804,48468.17647058824,56015.88,1,5,27,27
36b06a15-4aa8-42e3-a435-3ea0702a6c69,19,1279.467894736842,486.7524544545655,1895.6,259.06,24309.89,89266.48368421053,88581.95473684212,91178.05,0,5,9,9
373761c6-c881-4436-9f8c-b67f463a436e,21,5071.887619047619,18630.31317995699,86335.59,71.56,106509.64,94972.24380952382,89920.8019047619,95572.3,1,4,9,9
380cbcdb-1d38-4f0f-8bde-33171527f28a,44,2134.110909090909,8345.081602091814,56119.93,33.1,93900.88,26174.931136363637,27199.458863636362,77768.27,2,6,21,21
38ab6b32-043a-4269-8e33-f326e0451add,51,2336.604117647059,9066.497727266064,65693.9,232.46,119166.81,25241.164117647055,23629.64549019608,38966.43,1,5,25,25
38df6585-97ce-4b08-b702-19826939092c,20,871.3120000000001,592.5617118170723,1839.49,259.25,17426.24,96539.613,96557.829,102403.8,3,5,10,10
3a24a941-9618-497b-b103-e741c27caef2,26,924.6584615384616,602.844662165585,1897.0,135.25,24041.12,33108.95,33163.88384615385,34332.62,0,4,12,12
3da9df3b-1fe8-4551-8199-77a7400090e3,36,1601.966111111111,1560.4478155000027,10058.97,302.65,57670.78,6685.225833333334,5887.875277777778,10437.15,1,5,18,18
404d0f7e-b3a6-4b97-a23f-225cdd939f7f,30,773.2209999999999,470.30099219285745,1586.35,88.34,23196.629999999997,90993.42633333334,90865.794,93363.95,1,5,16,16
4275285a-7053-42d1-8264-1d425a8ae9ea,39,1223.7002564102563,1334.3592779948679,5303.5,27.73,47724.31,7241.75,6447.502051282051,9753.94,3,5,21,21
433d735e-0eb5-47e7-b118-0acf947c31f0,20,4144.1695,13656.4593703452,62109.17,194.52,82883.39,47444.922999999995,43971.6755,60582.01,4,5,10,10
44989a3f-688f-4197-a359-65a057c6447f,27,3270.725185185185,9796.733635793878,52262.92,582.45,88309.58,67100.07925925926,65181.48666666667,76147.83,1,5,13,13
44e6d379-58ec-438a-873d-bf0fe924ff73,39,6774.8128205128205,21116.01175777032,78948.24,18.5,264217.7,85906.86717948718,79603.31435897436,89481.34,6,6,19,19
46dea1a7-c722-45fa-90ae-a76a9ecc1d78,40,1083.08075,572.0798943190002,1935.55,138.93,43323.23,18763.352,18303.76925,25974.02,0,5,20,20
4a699778-c98f-4c54-9f56-03da7fc7bd1f,18,1008.5716666666667,722.3106591899443,1956.08,44.57,18154.29,74676.34722222222,73913.81222222223,75992.39,3,5,10,10
4b4d0078-dc20-495f-bf71-02fd0a0895c4,28,1044.1200000000001,622.5014318650794,1992.3,212.7,29235.36,14187.553214285714,14541.403214285714,16836.97,0,5,14,14
4f0664d3-90de-4fdc-a0d2-aac5e7e76ea6,32,1114.6753125,759.2850102223053,1991.15,13.65,35669.61,41313.0146875,41156.123125,43526.34,0,5,16,16
50ec0733-3dab-4abe-945d-f58059b59bbb,32,1131.56625,659.6114525294906,1997.18,109.72,36210.12,86124.826875,85900.35,87630.94,0,5,16,16
53b803ec-4094-422e-a46a-4a51c71f4282,47,6850.460638297873,23921.55192768314,97462.38,24.29,321971.65,86617.99085106382,80787.52425531915,90059.98,3,5,23,23
551cbcfb-b5f0-43f3-aef7-b98a7f71d7a7,26,1203.9434615384614,522.6989250108886,1991.96,435.23,31302.53,75150.495,75070.78153846154,76691.84,0,5,12,12
556ecf8e-5dce-4276-84dc-c500a2615230,38,1160.463947368421,604.7714921626562,1989.39,92.17,44097.63,54626.46763157895,54783.85684210526,57416.06,1,6,18,18
556f5e4b-6069-4cab-bae9-38d1e19945cf,34,854.7361764705882,538.5384611065381,1749.01,28.85,29061.03,37882.63117647059,37761.35617647059,39280.23,0,5,17,17
56d59128-0186-42f8-9f42-0ed90d8a1b3c,58,6914.720172413793,21332.087588142356,86067.18,-2125.64,401053.77,13210.277586206896,7156.518793103449,88394.15,7,5,28,28
58b4288f-d33d-4cc8-91e9-d1181630349b,50,2354.5628,10753.99347338676,76815.97,69.6,117728.14,86881.585,85115.9478,90087.98,1,5,24,24
58b99e55-c298-4c56-a4a8-217352f457e7,72,1174.2406944444444,645.0684585448045,4007.32,23.49,84545.33,3833.670972222222,3444.8083333333334,8417.31,2,5,36,36
5b425ef7-0a26-423d-9217-c875c2fb9f3e,47,743.5723404255319,529.9759175423335,1962.76,8.37,34947.9,66536.43106382978,66133.6110638298,69074.45,1,6,23,23
5becb566-50c8-424e-8b65-4e61577b5a60,29,1171.6289655172413,390.26015235576995,1747.3,306.16,33977.24,9419.853103448275,9865.219310344826,11965.18,0,4,13,13
5c6e489c-d3ea-40f7-bb27-66de97cc2492,56,1207.0255357142855,617.1210091617354,1961.28,61.27,67593.43,58446.832500000004,58423.32482142857,61873.44,1,6,27,27
5d18271a-e1b2-45cc-8a2a-2b69efd94d3c,37,2056.292162162162,2973.7929603530233,11796.2,442.75,76082.81,5247.889999999999,4254.418918918919,17828.19,7,5,17,17
5e446b19-5f73-470b-9b59-186bbaca2006,30,968.27,543.0338065427196,1699.44,275.72,29048.1,5696.492333333333,5208.383666666667,8973.5,0,5,14,14
62689683-1b57-47e2-93ed-944c3ad22f33,32,968.0321875,651.8227872553881,1899.48,61.27,30977.03,83405.46781249999,83236.475625,89217.49,0,5,16,16
64104229-d69e-46f1-87ea-236c750512a8,77,2123.584155844156,8331.356488545225,74143.76,57.39,163515.98,68399.0561038961,67214.89688311687,76541.65,7,6,38,38
64e4d206-1c9a-477c-b54d-1e2dbb98b38b,37,959.0789189189188,503.63381540661175,1644.21,33.1,35485.92,8016.487297297296,7612.742432432432,12110.1,1,5,17,17
6806eb31-a126-4532-874d-5fce3c8405a9,54,1127.1237037037038,660.0802143544755,1922.56,71.56,60864.68,85118.75944444444,84778.67462962965,91204.9,3,6,26,26
69dcdc4a-689e-40b8-906d-cea41841bfcf,43,2103.7862790697673,8315.271134417748,55265.17,38.7,90462.81,73536.89488372093,72235.02720930232,80917.99,1,5,21,21
6c0c399b-6e94-4321-8aec-987aa11daac4,54,4183.5633333333335,13730.18094643206,60206.11,90.18,225912.42,115515.92296296296,118632.81296296297,151980.23,3,5,28,28
6c203e64-340a-432c-9e31-4410463ad316,54,1079.5996296296296,467.64587905389124,1976.62,74.13,58298.38,94155.50407407407,93806.25,96895.77,0,5,26,26
6d3a4f47-6efc-4350-9942-d45e899b5dd1,58,2293.295172413793,9206.461273121835,71068.85,154.72,133011.12,-13415.639827586207,-15010.81224137931,2543.9,4,6,28,28
70896f59-8197-4d36-a38f-b1be8f47a5b2,67,1715.7059701492537,3983.739768261027,19805.52,48.72,114952.3,16611.54194029851,15556.194179104477,22937.18,6,5,33,33
73bd09e7-e2bf-416b-87cc-8f0cded38021,30,966.8123333333333,654.9629810317175,1878.2,273.1,29004.37,15165.485333333334,14576.144999999999,16355.35,2,4,14,14
7439a399-6271-424b-82eb-e71ff6ff33c7,36,887.1705555555556,641.3034746779158,1993.28,17.72,31938.14,81770.82388888889,81813.27444444444,84272.35,0,5,18,18
7969bfb6-2f48-4883-9917-ca88ae692c1d,31,786.55,589.1097021891027,1868.92,36.38,24383.05,8700.965806451613,8244.193870967742,9452.46,0,5,15,15
7c59e51a-f933-4cff-bc94-f1aac3783fd5,30,1697.0143333333333,2612.6665764794766,15200.01,16.76,50910.43,18280.842,18323.257666666665,24667.7,7,6,16,16
