id,timestamp,amount,accountNumber,transactionType,score,reason
1ed91470-e72f-4015-8090-48b09ed8748a,2025-02-17T05:19:38.247283,66803.12,LHUC00330923271937,withdrawal,0.89,High transaction amount (>95th percentile)
a09a291d-b890-48a4-87e7-e1442c11249f,2025-02-17T05:28:15.936159,66803.12,LHUC00330923271937,withdrawal,0.71,High transaction amount (>95th percentile)
47c18411-cc02-44ef-846d-fdbbf3c941e6,2025-02-17T05:34:14.660788,66803.12,LHUC00330923271937,withdrawal,0.78,High transaction amount (>95th percentile)
79f726bc-19c7-421d-982c-b7269c0fabbb,2025-03-19T06:35:37.885517,1961.65,LHUC00330923271937,transfer,0.77,High transaction amount (>95th percentile)
97ace662-78fd-43b7-b320-cb44c1d3487a,2025-03-19T06:49:45.039395,1961.65,LHUC00330923271937,transfer,0.92,High transaction amount (>95th percentile)
627f0dea-b430-4255-83c0-73750e89e575,2025-03-19T06:59:32.061784,1961.65,LHUC00330923271937,transfer,0.9,High transaction amount (>95th percentile)
52139b5a-0a67-44eb-ac42-cac2fad7dd0b,2025-01-16T17:47:34.390025,1282.38,CTTQ67980793597820,transfer,0.97,Closing balance < ₹1000
84daa619-7b68-401e-b570-a285f3a8d1d4,2025-01-16T17:50:26.804471,1282.38,CTTQ67980793597820,transfer,0.73,Closing balance < ₹1000
0f186646-f00c-442e-9eff-82ef2299e47b,2025-01-16T17:52:26.541067,1282.38,CTTQ67980793597820,transfer,0.83,Closing balance < ₹1000
9235139d-f55b-4f7e-8f56-db7f2f6e7cd8,2025-01-30T06:19:13.496740,67578.25,CTTQ67980793597820,transfer,0.71,High transaction amount (>95th percentile)
230c5d48-ad72-4cc9-9efb-21f2285a9e3c,2025-01-30T06:24:34.016766,67578.25,CTTQ67980793597820,transfer,0.77,High transaction amount (>95th percentile)
ce60f32a-dbc4-4568-8706-832d0dd7fcd5,2025-01-30T06:28:16.608189,67578.25,CTTQ67980793597820,transfer,0.85,High transaction amount (>95th percentile)
